type,constituency,station,candidat,date_start,date_end,time_candidat,time_support,time_mention
presidential,national,RMC,Asselineau Francois,2017-04-10,2017-04-17,51.6333,10.1333,9.2667
presidential,national,RMC,Asselineau Francois,2017-04-17,2017-04-18,0,0,0
presidential,national,RMC,Asselineau Francois,2017-04-18,2017-04-21,1.5833,0,0.4
presidential,national,RMC,Bayrou Francois,2017-02-01,2017-02-12,0,0,0
presidential,national,RMC,Bayrou Francois,2017-02-12,2017-02-19,0,0,0.1667
presidential,national,RMC,Bayrou Francois,2017-02-19,2017-02-26,0,0,89.1667
presidential,national,RMC,Bayrou Francois,2017-02-26,2017-03-05,0,0,0
presidential,national,RMC,Bayrou Francois,2017-03-05,2017-03-12,0,0,0
presidential,national,RMC,Bayrou Francois,2017-03-12,2017-03-20,0,0,0
presidential,national,RMC,Borie Jacques,2017-02-26,2017-03-05,0,0,0
presidential,national,RMC,Borie Jacques,2017-03-05,2017-03-12,0,0,0
presidential,national,RMC,Borie Jacques,2017-03-12,2017-03-20,0,0,0
presidential,national,RMC,Cheminade Jacques,2017-02-19,2017-02-26,0,0,2.1667
presidential,national,RMC,Cheminade Jacques,2017-02-26,2017-03-05,0,0,0.3
presidential,national,RMC,Cheminade Jacques,2017-03-05,2017-03-12,0,0,0
presidential,national,RMC,Cheminade Jacques,2017-03-12,2017-03-20,0,0,0.9833
presidential,national,RMC,Cheminade Jacques,2017-03-20,2017-03-26,0,0,0
presidential,national,RMC,Cheminade Jacques,2017-03-26,2017-04-02,0,0,0
presidential,national,RMC,Cheminade Jacques,2017-04-02,2017-04-09,1.5667,0.2333,0.8
presidential,national,RMC,Cheminade Jacques,2017-04-10,2017-04-17,50.9167,0.2,4.0167
presidential,national,RMC,Cheminade Jacques,2017-04-17,2017-04-18,0,0,0
presidential,national,RMC,Cheminade Jacques,2017-04-18,2017-04-21,2.3667,5.4667,2.5167
presidential,national,RMC,Dupont Aignan Nicolas,2017-02-01,2017-02-12,0,0,0
presidential,national,RMC,Dupont Aignan Nicolas,2017-02-12,2017-02-19,0,0,0
presidential,national,RMC,Dupont Aignan Nicolas,2017-02-19,2017-02-26,0,0,1.2
presidential,national,RMC,Dupont Aignan Nicolas,2017-02-26,2017-03-05,0,0,-0
presidential,national,RMC,Dupont Aignan Nicolas,2017-03-05,2017-03-12,0,0,4.85
presidential,national,RMC,Dupont Aignan Nicolas,2017-03-12,2017-03-20,0,0,4.6667
presidential,national,RMC,Dupont Aignan Nicolas,2017-03-20,2017-03-26,20.1,1.6833,0.6167
presidential,national,RMC,Dupont Aignan Nicolas,2017-03-26,2017-04-02,0.4667,0,0.1167
presidential,national,RMC,Dupont Aignan Nicolas,2017-04-02,2017-04-09,2.0167,6.4333,1.45
presidential,national,RMC,Dupont Aignan Nicolas,2017-04-10,2017-04-17,50.4167,6.95,4.55
presidential,national,RMC,Dupont Aignan Nicolas,2017-04-17,2017-04-18,0,2.5667,0.8833
presidential,national,RMC,Dupont Aignan Nicolas,2017-04-18,2017-04-21,1.0333,0,2.0833
presidential,national,RMC,Fillon Francois,2017-02-01,2017-02-12,0,0,3.2667
presidential,national,RMC,Fillon Francois,2017-02-12,2017-02-19,0,0,174.6833
presidential,national,RMC,Fillon Francois,2017-02-19,2017-02-26,0,0,23.0833
presidential,national,RMC,Fillon Francois,2017-02-26,2017-03-05,0,0,669.3833
presidential,national,RMC,Fillon Francois,2017-03-05,2017-03-12,0,0,249.7
presidential,national,RMC,Fillon Francois,2017-03-12,2017-03-20,0,0,100.35
presidential,national,RMC,Fillon Francois,2017-03-20,2017-03-26,6.05,21.0667,23.4667
presidential,national,RMC,Fillon Francois,2017-03-26,2017-04-02,2.1167,27.95,27.5333
presidential,national,RMC,Fillon Francois,2017-04-02,2017-04-09,53.6833,21.6667,30.05
presidential,national,RMC,Fillon Francois,2017-04-10,2017-04-17,4.0667,11.35,22.3333
presidential,national,RMC,Fillon Francois,2017-04-17,2017-04-18,0.4167,46.9833,11.95
presidential,national,RMC,Fillon Francois,2017-04-18,2017-04-21,0.6667,1.2,5.8167
presidential,national,RMC,Guaino Henri,2017-02-01,2017-02-12,0,0,0
presidential,national,RMC,Guaino Henri,2017-02-12,2017-02-19,0,0,0
presidential,national,RMC,Guaino Henri,2017-02-19,2017-02-26,0,0,0
presidential,national,RMC,Guaino Henri,2017-02-26,2017-03-05,0,0,0
presidential,national,RMC,Guaino Henri,2017-03-05,2017-03-12,0,0,0.2333
presidential,national,RMC,Guaino Henri,2017-03-12,2017-03-20,0,0,0.95
presidential,national,RMC,Guyot Stephane,2017-02-12,2017-02-19,0,0,0
presidential,national,RMC,Guyot Stephane,2017-02-19,2017-02-26,0,0,0
presidential,national,RMC,Guyot Stephane,2017-02-26,2017-03-05,0,0,0
presidential,national,RMC,Guyot Stephane,2017-03-05,2017-03-12,0,0,0
presidential,national,RMC,Guyot Stephane,2017-03-12,2017-03-20,0,0,0
presidential,national,RMC,Hamon Benoit,2017-02-01,2017-02-12,0,0,5.9667
presidential,national,RMC,Hamon Benoit,2017-02-12,2017-02-19,0,0,65.3167
presidential,national,RMC,Hamon Benoit,2017-02-19,2017-02-26,0,0,46
presidential,national,RMC,Hamon Benoit,2017-02-26,2017-03-05,0,0,136.3
presidential,national,RMC,Hamon Benoit,2017-03-05,2017-03-12,0,0,111.2833
presidential,national,RMC,Hamon Benoit,2017-03-12,2017-03-20,0,0,45.2667
presidential,national,RMC,Hamon Benoit,2017-03-20,2017-03-26,1.9,48.8167,0.7833
presidential,national,RMC,Hamon Benoit,2017-03-26,2017-04-02,2.0667,36.4667,20.2833
presidential,national,RMC,Hamon Benoit,2017-04-02,2017-04-09,2.2167,44.55,6
presidential,national,RMC,Hamon Benoit,2017-04-10,2017-04-17,0.95,0.5667,6.6
presidential,national,RMC,Hamon Benoit,2017-04-17,2017-04-18,0.4333,0,0.2167
presidential,national,RMC,Hamon Benoit,2017-04-18,2017-04-21,46.6,13.2833,9.6167
presidential,national,RMC,Jadot Yannick,2017-02-01,2017-02-12,0,0,0
presidential,national,RMC,Jadot Yannick,2017-02-12,2017-02-19,0,0,0.3333
presidential,national,RMC,Jadot Yannick,2017-02-19,2017-02-26,0,0,0.0667
presidential,national,RMC,Jadot Yannick,2017-02-26,2017-03-05,0,0,0
presidential,national,RMC,Jadot Yannick,2017-03-05,2017-03-12,0,0,0
presidential,national,RMC,Jadot Yannick,2017-03-12,2017-03-20,0,0,0
presidential,national,RMC,Jardin Alexandre,2017-02-01,2017-02-12,0,0,0
presidential,national,RMC,Jardin Alexandre,2017-02-12,2017-02-19,0,0,0
presidential,national,RMC,Jardin Alexandre,2017-02-19,2017-02-26,0,0,0
presidential,national,RMC,Jardin Alexandre,2017-02-26,2017-03-05,0,0,0
presidential,national,RMC,Jardin Alexandre,2017-03-05,2017-03-12,0,0,0
presidential,national,RMC,Jardin Alexandre,2017-03-12,2017-03-20,0,0,0
presidential,national,RMC,Larrouturou Pierre,2017-02-19,2017-02-26,0,0,0.1833
presidential,national,RMC,Larrouturou Pierre,2017-02-26,2017-03-05,0,0,1.3333
presidential,national,RMC,Larrouturou Pierre,2017-03-05,2017-03-12,0,0,0
presidential,national,RMC,Larrouturou Pierre,2017-03-12,2017-03-20,0,0,0
presidential,national,RMC,Lassalle Jean,2017-02-19,2017-02-26,0,0,0
presidential,national,RMC,Lassalle Jean,2017-02-26,2017-03-05,0,0,0
presidential,national,RMC,Lassalle Jean,2017-03-05,2017-03-12,0,0,0
presidential,national,RMC,Lassalle Jean,2017-03-12,2017-03-20,0,0,0
presidential,national,RMC,Lassalle Jean,2017-03-20,2017-03-26,0,0,0
presidential,national,RMC,Lassalle Jean,2017-03-26,2017-04-02,1.0167,0.4167,0.5667
presidential,national,RMC,Lassalle Jean,2017-04-02,2017-04-09,8.5,1.4833,-0
presidential,national,RMC,Lassalle Jean,2017-04-10,2017-04-17,48.95,15.5,6.6667
presidential,national,RMC,Lassalle Jean,2017-04-17,2017-04-18,0,0,0
presidential,national,RMC,Lassalle Jean,2017-04-18,2017-04-21,0.4333,1.5667,1.25
presidential,national,RMC,Le Pen Marine,2017-02-01,2017-02-12,0,0,45.5
presidential,national,RMC,Le Pen Marine,2017-02-12,2017-02-19,0,0,36.4667
presidential,national,RMC,Le Pen Marine,2017-02-19,2017-02-26,0,0,32.5167
presidential,national,RMC,Le Pen Marine,2017-02-26,2017-03-05,0,0,102.7333
presidential,national,RMC,Le Pen Marine,2017-03-05,2017-03-12,0,0,78.5667
presidential,national,RMC,Le Pen Marine,2017-03-12,2017-03-20,0,0,44.5167
presidential,national,RMC,Le Pen Marine,2017-03-20,2017-03-26,60.6833,5.85,26.1167
presidential,national,RMC,Le Pen Marine,2017-03-26,2017-04-02,1.5667,29.4,19.5
presidential,national,RMC,Le Pen Marine,2017-04-02,2017-04-09,3.2833,20.0167,10.6833
presidential,national,RMC,Le Pen Marine,2017-04-10,2017-04-17,1.8167,6.1833,11.45
presidential,national,RMC,Le Pen Marine,2017-04-17,2017-04-18,0.5833,1.6333,3.2333
presidential,national,RMC,Le Pen Marine,2017-04-18,2017-04-21,46.2,12.0167,9.05
presidential,national,RMC,Le Pen Marine,2017-04-24,2017-04-30,6.8833,110.4333,55.8333
presidential,national,RMC,Le Pen Marine,2017-04-30,2017-05-05,48.7333,77.5167,49.25
presidential,national,RMC,Macron Emmanuel,2017-02-01,2017-02-12,0,0,4.0833
presidential,national,RMC,Macron Emmanuel,2017-02-12,2017-02-19,0,0,148.8
presidential,national,RMC,Macron Emmanuel,2017-02-19,2017-02-26,0,0,302.5333
presidential,national,RMC,Macron Emmanuel,2017-02-26,2017-03-05,0,0,202.2167
presidential,national,RMC,Macron Emmanuel,2017-03-05,2017-03-12,0,0,222.7667
presidential,national,RMC,Macron Emmanuel,2017-03-12,2017-03-20,0,0,84.9333
presidential,national,RMC,Macron Emmanuel,2017-03-20,2017-03-26,2.35,12.05,7.0833
presidential,national,RMC,Macron Emmanuel,2017-03-26,2017-04-02,4.6667,46.2667,21.9833
presidential,national,RMC,Macron Emmanuel,2017-04-02,2017-04-09,2.6,26.8,4.1333
presidential,national,RMC,Macron Emmanuel,2017-04-10,2017-04-17,49.2333,8.1333,12.7333
presidential,national,RMC,Macron Emmanuel,2017-04-17,2017-04-18,2.25,0.5333,3.2167
presidential,national,RMC,Macron Emmanuel,2017-04-18,2017-04-21,1.4667,0.5833,2.6667
presidential,national,RMC,Macron Emmanuel,2017-04-24,2017-04-30,12.7,94.35,51.1
presidential,national,RMC,Macron Emmanuel,2017-04-30,2017-05-05,53.9,83.1333,46.9
presidential,national,RMC,Marchandise Charlotte,2017-02-19,2017-02-26,0,0,0
presidential,national,RMC,Marchandise Charlotte,2017-02-26,2017-03-05,0,0,0
presidential,national,RMC,Marchandise Charlotte,2017-03-05,2017-03-12,0,0,0
presidential,national,RMC,Marchandise Charlotte,2017-03-12,2017-03-20,0,0,0
presidential,national,RMC,Melenchon Jean Luc,2017-02-01,2017-02-12,0,0,0.25
presidential,national,RMC,Melenchon Jean Luc,2017-02-12,2017-02-19,0,0,6.75
presidential,national,RMC,Melenchon Jean Luc,2017-02-19,2017-02-26,0,0,7.6667
presidential,national,RMC,Melenchon Jean Luc,2017-02-26,2017-03-05,0,0,12.7167
presidential,national,RMC,Melenchon Jean Luc,2017-03-05,2017-03-12,0,0,4.2667
presidential,national,RMC,Melenchon Jean Luc,2017-03-12,2017-03-20,0,0,27.6167
presidential,national,RMC,Melenchon Jean Luc,2017-03-20,2017-03-26,0.8,14.3833,1.9667
presidential,national,RMC,Melenchon Jean Luc,2017-03-26,2017-04-02,2.7167,21.5,3.7
presidential,national,RMC,Melenchon Jean Luc,2017-04-02,2017-04-09,1.3667,27.75,6.5
presidential,national,RMC,Melenchon Jean Luc,2017-04-10,2017-04-17,1.6333,8.95,10
presidential,national,RMC,Melenchon Jean Luc,2017-04-17,2017-04-18,0.4333,1.4167,2.4333
presidential,national,RMC,Melenchon Jean Luc,2017-04-18,2017-04-21,45.8333,9.2167,12.1833
presidential,national,RMC,Palombe Julia,2017-02-26,2017-03-05,0,0,0
presidential,national,RMC,Palombe Julia,2017-03-05,2017-03-12,0,0,0
presidential,national,RMC,Palombe Julia,2017-03-12,2017-03-20,0,0,0
presidential,national,RMC,Poutou Philippe,2017-02-01,2017-02-12,0,0,0
presidential,national,RMC,Poutou Philippe,2017-02-12,2017-02-19,0,0,0
presidential,national,RMC,Poutou Philippe,2017-02-19,2017-02-26,0,0,0.4167
presidential,national,RMC,Poutou Philippe,2017-02-26,2017-03-05,0,0,-0
presidential,national,RMC,Poutou Philippe,2017-03-05,2017-03-12,0,0,0.7167
presidential,national,RMC,Poutou Philippe,2017-03-12,2017-03-20,0,0,1.7167
presidential,national,RMC,Poutou Philippe,2017-03-20,2017-03-26,0.2833,0.3167,0.5667
presidential,national,RMC,Poutou Philippe,2017-03-26,2017-04-02,0,0.6,-0
presidential,national,RMC,Poutou Philippe,2017-04-02,2017-04-09,11.4333,9.7167,7.0667
presidential,national,RMC,Poutou Philippe,2017-04-10,2017-04-17,53.4667,5.3833,5.0833
presidential,national,RMC,Poutou Philippe,2017-04-17,2017-04-18,0,0.5167,0.15
presidential,national,RMC,Poutou Philippe,2017-04-18,2017-04-21,1.8,0,0.75
presidential,national,RMC,Saforcada David,2017-02-19,2017-02-26,0,0,0
presidential,national,RMC,Saforcada David,2017-02-26,2017-03-05,0,0,0
presidential,national,RMC,Saforcada David,2017-03-05,2017-03-12,0,0,0
presidential,national,RMC,Saforcada David,2017-03-12,2017-03-20,0,0,0
presidential,national,RMC,Taupin Sebastien,2017-02-26,2017-03-05,0,0,0
presidential,national,RMC,Taupin Sebastien,2017-03-05,2017-03-12,0,0,0
presidential,national,RMC,Taupin Sebastien,2017-03-12,2017-03-20,0,0,0
presidential,national,RMC,Tauzin Didier,2017-02-19,2017-02-26,0,0,0
presidential,national,RMC,Tauzin Didier,2017-02-26,2017-03-05,0,0,0
presidential,national,RMC,Tauzin Didier,2017-03-05,2017-03-12,0,0,0
presidential,national,RMC,Tauzin Didier,2017-03-12,2017-03-20,0,0,0
presidential,national,RMC,Troadec Christian,2017-02-19,2017-02-26,0,0,0
presidential,national,RMC,Troadec Christian,2017-02-26,2017-03-05,0,0,0
presidential,national,RMC,Troadec Christian,2017-03-05,2017-03-12,0,0,0
presidential,national,RMC,Troadec Christian,2017-03-12,2017-03-20,0,0,0
presidential,national,RMC,Verner Maxime,2017-02-19,2017-02-26,0,0,0
presidential,national,RMC,Verner Maxime,2017-02-26,2017-03-05,0,0,0
presidential,national,RMC,Verner Maxime,2017-03-05,2017-03-12,0,0,0
presidential,national,RMC,Verner Maxime,2017-03-12,2017-03-20,0,0,0
presidential,national,RMC,Vigne Francois,2017-02-26,2017-03-05,0,0,0.25
presidential,national,RMC,Vigne Francois,2017-03-05,2017-03-12,0,0,0
presidential,national,RMC,Vigne Francois,2017-03-12,2017-03-20,0,0,0
presidential,national,RMC,Yade Rama,2017-02-12,2017-02-19,0,0,0.1667
presidential,national,RMC,Yade Rama,2017-02-19,2017-02-26,0,0,0
presidential,national,RMC,Yade Rama,2017-02-26,2017-03-05,0,0,0
presidential,national,RMC,Yade Rama,2017-03-05,2017-03-12,0,0,0
presidential,national,RMC,Yade Rama,2017-03-12,2017-03-20,0,0,0
presidential,national,RMC Découverte,Alliot Marie Michele,2017-02-01,2017-02-12,0,0,0
presidential,national,RMC Découverte,Alliot Marie Michele,2017-02-12,2017-02-19,0,0,0
presidential,national,RMC Découverte,Alliot Marie Michele,2017-02-19,2017-02-26,0,0,0
presidential,national,RMC Découverte,Alliot Marie Michele,2017-02-26,2017-03-05,0,0,0
presidential,national,RMC Découverte,Alliot Marie Michele,2017-03-05,2017-03-12,0,0,0
presidential,national,RMC Découverte,Alliot Marie Michele,2017-03-12,2017-03-20,0,0,0
presidential,national,RMC Découverte,Arthaud Nathalie,2017-03-05,2017-03-12,0,0,0
presidential,national,RMC Découverte,Arthaud Nathalie,2017-03-12,2017-03-20,0,0,0.7
presidential,national,RMC Découverte,Arthaud Nathalie,2017-04-02,2017-04-09,7.7667,0,0
presidential,national,RMC Découverte,Arthaud Nathalie,2017-04-10,2017-04-17,0.9333,0.4,6.0833
presidential,national,RMC Découverte,Arthaud Nathalie,2017-04-17,2017-04-18,4.7333,0,0.15
presidential,national,RMC Découverte,Arthaud Nathalie,2017-04-18,2017-04-21,3.2833,0,1.4167
presidential,national,RMC Découverte,Asselineau Francois,2017-03-05,2017-03-12,0,0,2.7333
presidential,national,RMC Découverte,Asselineau Francois,2017-03-12,2017-03-20,0,0,0
presidential,national,RMC Découverte,Asselineau Francois,2017-03-26,2017-04-02,7.75,0,0
presidential,national,RMC Découverte,Asselineau Francois,2017-04-02,2017-04-09,0.7833,2.0667,0
presidential,national,RMC Découverte,Asselineau Francois,2017-04-10,2017-04-17,6.9333,1.3333,6.1167
presidential,national,RMC Découverte,Asselineau Francois,2017-04-17,2017-04-18,0,0,0
presidential,national,RMC Découverte,Asselineau Francois,2017-04-18,2017-04-21,1.5833,0,0.4
presidential,national,RMC Découverte,Bayrou Francois,2017-02-01,2017-02-12,0,0,0
presidential,national,RMC Découverte,Bayrou Francois,2017-02-12,2017-02-19,0,0,0
presidential,national,RMC Découverte,Bayrou Francois,2017-02-19,2017-02-26,0,0,10.15
presidential,national,RMC Découverte,Bayrou Francois,2017-02-26,2017-03-05,0,0,0
presidential,national,RMC Découverte,Bayrou Francois,2017-03-05,2017-03-12,0,0,0
presidential,national,RMC Découverte,Bayrou Francois,2017-03-12,2017-03-20,0,0,0
presidential,national,RMC Découverte,Cheminade Jacques,2017-03-12,2017-03-20,0,0,0
presidential,national,RMC Découverte,Cheminade Jacques,2017-04-02,2017-04-09,0.7833,0.2333,0.7
presidential,national,RMC Découverte,Cheminade Jacques,2017-04-10,2017-04-17,0.3833,0,0.8667
presidential,national,RMC Découverte,Cheminade Jacques,2017-04-17,2017-04-18,0,0,0
presidential,national,RMC Découverte,Cheminade Jacques,2017-04-18,2017-04-21,7.0667,1.6333,2.7833
presidential,national,RMC Découverte,Dupont Aignan Nicolas,2017-02-01,2017-02-12,0,0,0
presidential,national,RMC Découverte,Dupont Aignan Nicolas,2017-02-12,2017-02-19,0,0,0
presidential,national,RMC Découverte,Dupont Aignan Nicolas,2017-02-19,2017-02-26,0,0,0
presidential,national,RMC Découverte,Dupont Aignan Nicolas,2017-02-26,2017-03-05,0,0,0
presidential,national,RMC Découverte,Dupont Aignan Nicolas,2017-03-05,2017-03-12,0,0,2.2833
presidential,national,RMC Découverte,Dupont Aignan Nicolas,2017-03-12,2017-03-20,0,0,0.4333
presidential,national,RMC Découverte,Dupont Aignan Nicolas,2017-03-20,2017-03-26,0.4167,1.6833,0
presidential,national,RMC Découverte,Dupont Aignan Nicolas,2017-03-26,2017-04-02,0,0,0
presidential,national,RMC Découverte,Dupont Aignan Nicolas,2017-04-02,2017-04-09,1.4,0.85,1.2
presidential,national,RMC Découverte,Dupont Aignan Nicolas,2017-04-10,2017-04-17,1.2667,0,3.55
presidential,national,RMC Découverte,Dupont Aignan Nicolas,2017-04-17,2017-04-18,0,2.5667,0.7167
presidential,national,RMC Découverte,Dupont Aignan Nicolas,2017-04-18,2017-04-21,6.25,0,2.25
presidential,national,RMC Découverte,Fillon Francois,2017-02-01,2017-02-12,0,0,2.25
presidential,national,RMC Découverte,Fillon Francois,2017-02-12,2017-02-19,0,0,14.2667
presidential,national,RMC Découverte,Fillon Francois,2017-02-19,2017-02-26,0,0,4.4
presidential,national,RMC Découverte,Fillon Francois,2017-02-26,2017-03-05,0,0,63.0667
presidential,national,RMC Découverte,Fillon Francois,2017-03-05,2017-03-12,0,0,49.55
presidential,national,RMC Découverte,Fillon Francois,2017-03-12,2017-03-20,0,0,34.0333
presidential,national,RMC Découverte,Fillon Francois,2017-03-20,2017-03-26,3.5,6.55,12.2667
presidential,national,RMC Découverte,Fillon Francois,2017-03-26,2017-04-02,0.1,6.7,14.9833
presidential,national,RMC Découverte,Fillon Francois,2017-04-02,2017-04-09,0.4667,9.9667,21.0333
presidential,national,RMC Découverte,Fillon Francois,2017-04-10,2017-04-17,3.0167,5.1,16.7667
presidential,national,RMC Découverte,Fillon Francois,2017-04-17,2017-04-18,0.4167,0.8333,5.2333
presidential,national,RMC Découverte,Fillon Francois,2017-04-18,2017-04-21,0.6667,1.2,5.55
presidential,national,RMC Découverte,Guaino Henri,2017-03-12,2017-03-20,0,0,0
presidential,national,RMC Découverte,Hamon Benoit,2017-02-01,2017-02-12,0,0,1.3333
presidential,national,RMC Découverte,Hamon Benoit,2017-02-12,2017-02-19,0,0,0
presidential,national,RMC Découverte,Hamon Benoit,2017-02-19,2017-02-26,0,0,2.3333
presidential,national,RMC Découverte,Hamon Benoit,2017-02-26,2017-03-05,0,0,18.8667
presidential,national,RMC Découverte,Hamon Benoit,2017-03-05,2017-03-12,0,0,6
presidential,national,RMC Découverte,Hamon Benoit,2017-03-12,2017-03-20,0,0,7.5167
presidential,national,RMC Découverte,Hamon Benoit,2017-03-20,2017-03-26,1.2333,8.8833,0.7833
presidential,national,RMC Découverte,Hamon Benoit,2017-03-26,2017-04-02,1.5333,2.4667,17.75
presidential,national,RMC Découverte,Hamon Benoit,2017-04-02,2017-04-09,1.4167,8.0333,5.2833
presidential,national,RMC Découverte,Hamon Benoit,2017-04-10,2017-04-17,0.2,0.3833,5.7667
presidential,national,RMC Découverte,Hamon Benoit,2017-04-17,2017-04-18,0.4333,0,0.2167
presidential,national,RMC Découverte,Hamon Benoit,2017-04-18,2017-04-21,2.8,6.4,8.2833
presidential,national,RMC Découverte,Jadot Yannick,2017-02-01,2017-02-12,0,0,0
presidential,national,RMC Découverte,Jadot Yannick,2017-02-12,2017-02-19,0,0,0
presidential,national,RMC Découverte,Jadot Yannick,2017-02-19,2017-02-26,0,0,0
presidential,national,RMC Découverte,Jadot Yannick,2017-02-26,2017-03-05,0,0,0
presidential,national,RMC Découverte,Jadot Yannick,2017-03-05,2017-03-12,0,0,0
presidential,national,RMC Découverte,Jadot Yannick,2017-03-12,2017-03-20,0,0,0
presidential,national,RMC Découverte,Larrouturou Pierre,2017-02-26,2017-03-05,0,0,1.3333
presidential,national,RMC Découverte,Larrouturou Pierre,2017-03-05,2017-03-12,0,0,0
presidential,national,RMC Découverte,Larrouturou Pierre,2017-03-12,2017-03-20,0,0,0
presidential,national,RMC Découverte,Lassalle Jean,2017-02-19,2017-02-26,0,0,0
presidential,national,RMC Découverte,Lassalle Jean,2017-02-26,2017-03-05,0,0,0
presidential,national,RMC Découverte,Lassalle Jean,2017-03-05,2017-03-12,0,0,0
presidential,national,RMC Découverte,Lassalle Jean,2017-03-12,2017-03-20,0,0,0
presidential,national,RMC Découverte,Lassalle Jean,2017-03-26,2017-04-02,0.85,0.4167,0.5667
presidential,national,RMC Découverte,Lassalle Jean,2017-04-02,2017-04-09,7.9,0.55,-0
presidential,national,RMC Découverte,Lassalle Jean,2017-04-10,2017-04-17,0.2667,1.0833,4.5833
presidential,national,RMC Découverte,Lassalle Jean,2017-04-17,2017-04-18,0,0,0
presidential,national,RMC Découverte,Lassalle Jean,2017-04-18,2017-04-21,5.1333,1.5667,1.4167
presidential,national,RMC Découverte,Le Pen Marine,2017-02-01,2017-02-12,0,0,2.8167
presidential,national,RMC Découverte,Le Pen Marine,2017-02-12,2017-02-19,0,0,0
presidential,national,RMC Découverte,Le Pen Marine,2017-02-19,2017-02-26,0,0,4.1
presidential,national,RMC Découverte,Le Pen Marine,2017-02-26,2017-03-05,0,0,15.0833
presidential,national,RMC Découverte,Le Pen Marine,2017-03-05,2017-03-12,0,0,18.7333
presidential,national,RMC Découverte,Le Pen Marine,2017-03-12,2017-03-20,0,0,10.8667
presidential,national,RMC Découverte,Le Pen Marine,2017-03-20,2017-03-26,1.7333,1.65,10.45
presidential,national,RMC Découverte,Le Pen Marine,2017-03-26,2017-04-02,1.3,7.5333,12.1
presidential,national,RMC Découverte,Le Pen Marine,2017-04-02,2017-04-09,2.6667,11.8833,9.3
presidential,national,RMC Découverte,Le Pen Marine,2017-04-10,2017-04-17,1.2833,6.1833,10.9667
presidential,national,RMC Découverte,Le Pen Marine,2017-04-17,2017-04-18,0.5833,1.6333,3.2333
presidential,national,RMC Découverte,Le Pen Marine,2017-04-18,2017-04-21,0.3833,1.5333,7.8333
presidential,national,RMC Découverte,Le Pen Marine,2017-04-24,2017-04-30,5.9,13.9667,33.6333
presidential,national,RMC Découverte,Le Pen Marine,2017-04-30,2017-05-05,10.85,34.3333,37.65
presidential,national,RMC Découverte,Macron Emmanuel,2017-02-01,2017-02-12,0,0,2.5833
presidential,national,RMC Découverte,Macron Emmanuel,2017-02-12,2017-02-19,0,0,6.5
presidential,national,RMC Découverte,Macron Emmanuel,2017-02-19,2017-02-26,0,0,33.5667
presidential,national,RMC Découverte,Macron Emmanuel,2017-02-26,2017-03-05,0,0,6.95
presidential,national,RMC Découverte,Macron Emmanuel,2017-03-05,2017-03-12,0,0,16.8833
presidential,national,RMC Découverte,Macron Emmanuel,2017-03-12,2017-03-20,0,0,15.6833
presidential,national,RMC Découverte,Macron Emmanuel,2017-03-20,2017-03-26,1.7333,10.4,4.9
presidential,national,RMC Découverte,Macron Emmanuel,2017-03-26,2017-04-02,2.65,5.9833,4.8167
presidential,national,RMC Découverte,Macron Emmanuel,2017-04-02,2017-04-09,3.35,6.9833,3.2
presidential,national,RMC Découverte,Macron Emmanuel,2017-04-10,2017-04-17,2.8167,2.2333,11.8167
presidential,national,RMC Découverte,Macron Emmanuel,2017-04-17,2017-04-18,1.7167,0.5333,3.1
presidential,national,RMC Découverte,Macron Emmanuel,2017-04-18,2017-04-21,1.4667,0.5833,2.4333
presidential,national,RMC Découverte,Macron Emmanuel,2017-04-24,2017-04-30,8.4667,28.7167,30.2167
presidential,national,RMC Découverte,Macron Emmanuel,2017-04-30,2017-05-05,5.9833,28.5833,34.2833
presidential,national,RMC Découverte,Melenchon Jean Luc,2017-02-01,2017-02-12,0,0,0
presidential,national,RMC Découverte,Melenchon Jean Luc,2017-02-12,2017-02-19,0,0,0.25
presidential,national,RMC Découverte,Melenchon Jean Luc,2017-02-19,2017-02-26,0,0,1.4333
presidential,national,RMC Découverte,Melenchon Jean Luc,2017-02-26,2017-03-05,0,0,0.5
presidential,national,RMC Découverte,Melenchon Jean Luc,2017-03-05,2017-03-12,0,0,1
presidential,national,RMC Découverte,Melenchon Jean Luc,2017-03-12,2017-03-20,0,0,8.5333
presidential,national,RMC Découverte,Melenchon Jean Luc,2017-03-20,2017-03-26,0.6,10.1167,1.9667
presidential,national,RMC Découverte,Melenchon Jean Luc,2017-03-26,2017-04-02,2.2333,1.4,3.0167
presidential,national,RMC Découverte,Melenchon Jean Luc,2017-04-02,2017-04-09,1.5167,7.8,5.4833
presidential,national,RMC Découverte,Melenchon Jean Luc,2017-04-10,2017-04-17,1.3167,3.8,8.2667
presidential,national,RMC Découverte,Melenchon Jean Luc,2017-04-17,2017-04-18,0.4333,1.4167,2.4333
presidential,national,RMC Découverte,Melenchon Jean Luc,2017-04-18,2017-04-21,1.1667,2.9833,10.55
presidential,national,RMC Découverte,Poutou Philippe,2017-02-19,2017-02-26,0,0,0
presidential,national,RMC Découverte,Poutou Philippe,2017-02-26,2017-03-05,0,0,0
presidential,national,RMC Découverte,Poutou Philippe,2017-03-05,2017-03-12,0,0,0.5333
presidential,national,RMC Découverte,Poutou Philippe,2017-03-12,2017-03-20,0,0,0.3
presidential,national,RMC Découverte,Poutou Philippe,2017-03-20,2017-03-26,0.2833,0.3167,0.5667
presidential,national,RMC Découverte,Poutou Philippe,2017-03-26,2017-04-02,0,0.6,-0
