month,media,tv,radio,prog_type,nom,appartenance,party_abb,time
2019-01-01,CNEWS,TRUE,FALSE,MAG,De Gibon Sophie,Divers Droite,Droite,5
2019-01-01,LCI,TRUE,FALSE,MAG,De Gibon Sophie,Divers Droite,Droite,14
2019-03-01,BFM TV,TRUE,FALSE,JT,De Gibon Sophie,Divers Droite,Droite,5
2019-11-01,BFM TV,TRUE,FALSE,JT,Debras Guilaine,Sans Étiquette,NA,2
2019-11-01,BFM TV,TRUE,FALSE,MAG,Debras Guilaine,Divers Gauche,Gauche,1
2019-12-01,BFM TV,TRUE,FALSE,JT,Debras Guilaine,Divers Gauche,Gauche,1
2019-09-01,France Culture,FALSE,TRUE,JT,Decool Jean Pierre,Divers Droite,Droite,5
2019-05-01,RMC,FALSE,TRUE,MAG,Decool Jean Pierre,Divers Droite,Droite,8
2019-07-01,France Inter,FALSE,TRUE,JT,Decool Jean Pierre,Divers Droite,Droite,2
2019-01-01,BFM TV,TRUE,FALSE,JT,Delahaye Vincent,Union Des Démocrates Et Indépendants,UDI,1
2019-03-01,BFM TV,TRUE,FALSE,JT,Delahaye Vincent,Union Des Démocrates Et Indépendants,UDI,1
2019-02-01,RMC,FALSE,TRUE,MAG,Delahaye Vincent,Union Des Démocrates Et Indépendants,UDI,15
2019-01-01,BFM TV,TRUE,FALSE,JT,Delavergne Evelyne,Divers Gauche,Gauche,3
2019-01-01,CNEWS,TRUE,FALSE,MAG,Delavergne Evelyne,Divers Gauche,Gauche,9
2019-03-01,BFM TV,TRUE,FALSE,JT,Delavergne Evelyne,Divers Gauche,Gauche,3
2019-02-01,BFM TV,TRUE,FALSE,MAG,Denby Wilkes Vincent,EELV,EELV,3
2019-03-01,BFM TV,TRUE,FALSE,JT,Denby Wilkes Vincent,Ecologistes,NA,6
2019-03-01,BFM TV,TRUE,FALSE,MAG,Denby Wilkes Vincent,Ecologistes,NA,6
2019-05-01,BFM TV,TRUE,FALSE,MAG,Denis Jonathan,La République En Marche,LREM,2
2019-05-01,France Info,FALSE,TRUE,JT,Denis Jonathan,La République En Marche,LREM,5
2019-05-01,France Culture,FALSE,TRUE,JT,Denis Jonathan,La République En Marche,LREM,1
2019-03-01,BFM TV,TRUE,FALSE,JT,Des Esgaulx Marie Helene,Les Républicains,LR,3
2019-03-01,LCI,TRUE,FALSE,MAG,Des Esgaulx Marie Helene,Les Républicains,LR,3
2019-03-01,France Info TV,TRUE,FALSE,JT,Des Esgaulx Marie Helene,Les Républicains,LR,3
2019-04-01,CNEWS,TRUE,FALSE,MAG,Des Gayets Maxime,Parti Socialiste,PS,2
2019-05-01,CNEWS,TRUE,FALSE,MAG,Des Gayets Maxime,Parti Socialiste,PS,12
2019-05-01,France Info TV,TRUE,FALSE,JT,Des Gayets Maxime,Parti Socialiste,PS,19
2019-09-01,France Info,FALSE,TRUE,JT,Devedeux Pierre Jacques,Divers Droite,Droite,12
2019-08-01,France Info,FALSE,TRUE,JT,Devedeux Pierre Jacques,Divers Droite,Droite,1
2019-08-01,Europe 1,FALSE,TRUE,JT,Devedeux Pierre Jacques,Divers Droite,Droite,1
2019-07-01,France Info TV,TRUE,FALSE,MAG,Dionis Du Sejour Jean,Union Des Démocrates Et Indépendants,UDI,2
2019-07-01,RMC,FALSE,TRUE,MAG,Dionis Du Sejour Jean,Mouvement Démocrate,MODEM,15
2019-12-01,France Info,FALSE,TRUE,JT,Dionis Du Sejour Jean,Mouvement Démocrate,MODEM,2
2019-04-01,RMC,FALSE,TRUE,MAG,Dombreval Loic,La République En Marche,LREM,17
2019-06-01,France Info,FALSE,TRUE,JT,Dombreval Loic,La République En Marche,LREM,3
2019-07-01,France Inter,FALSE,TRUE,MAG,Dombreval Loic,La République En Marche,LREM,9
2019-06-01,CNEWS,TRUE,FALSE,MAG,Dominati Philippe,Les Républicains,LR,5
2019-09-01,CNEWS,TRUE,FALSE,MAG,Dominati Philippe,Les Républicains,LR,8
2019-03-01,CNEWS,TRUE,FALSE,MAG,Dominati Philippe,Les Républicains,LR,3
2019-09-01,BFM TV,TRUE,FALSE,MAG,Douet Patrick,Parti Communiste Français,PCF,4
2019-09-01,CNEWS,TRUE,FALSE,MAG,Douet Patrick,Parti Communiste Français,PCF,4
2019-09-01,France Info TV,TRUE,FALSE,JT,Douet Patrick,Parti Communiste Français,PCF,4
2019-01-01,France Info TV,TRUE,FALSE,JT,Drouhin Jacques,Divers Gauche,Gauche,1
2019-01-01,France Info TV,TRUE,FALSE,PROG,Drouhin Jacques,Divers Gauche,Gauche,2
2019-07-01,France Info TV,TRUE,FALSE,MAG,Drouhin Jacques,Divers Gauche,Gauche,1
2019-02-01,CNEWS,TRUE,FALSE,JT,Dublanche Alexandra,Les Républicains,LR,2
2019-02-01,CNEWS,TRUE,FALSE,MAG,Dublanche Alexandra,Les Républicains,LR,14
2019-01-01,CNEWS,TRUE,FALSE,JT,Dublanche Alexandra,Les Républicains,LR,3
2019-12-01,CNEWS,TRUE,FALSE,MAG,Dufeu Schubert Audrey,La République En Marche,LREM,2
2019-11-01,France Info,FALSE,TRUE,JT,Dufeu Schubert Audrey,La République En Marche,LREM,7
2019-12-01,Sud Radio,FALSE,TRUE,MAG,Dufeu Schubert Audrey,La République En Marche,LREM,4
2019-09-01,BFM TV,TRUE,FALSE,JT,Dugoin Clement Jean Philippe,Union Des Démocrates Et Indépendants,UDI,2
2019-11-01,Europe 1,FALSE,TRUE,JT,Dugoin Clement Jean Philippe,Union Des Démocrates Et Indépendants,UDI,1
2019-07-01,France Info,FALSE,TRUE,JT,Dugoin Clement Jean Philippe,Union Des Démocrates Et Indépendants,UDI,4
2019-11-01,RMC Découverte,TRUE,FALSE,MAG,Dumoulin Jean Marc,Les Républicains,LR,4
2019-11-01,BFM TV,TRUE,FALSE,JT,Dumoulin Jean Marc,Les Républicains,LR,3
2019-11-01,RMC,FALSE,TRUE,MAG,Dumoulin Jean Marc,Les Républicains,LR,4
2019-03-01,BFM TV,TRUE,FALSE,MAG,Duplomb Laurent,Les Républicains,LR,1
2019-03-01,CNEWS,TRUE,FALSE,MAG,Duplomb Laurent,Les Républicains,LR,1
2019-03-01,LCI,TRUE,FALSE,JT,Duplomb Laurent,Les Républicains,LR,1
2019-11-01,BFM TV,TRUE,FALSE,JT,Dussausaye Gaetan,Rassemblement National,RN,4
2019-12-01,BFM TV,TRUE,FALSE,JT,Dussausaye Gaetan,Rassemblement National,RN,3
2019-12-01,France Info TV,TRUE,FALSE,JT,Dussausaye Gaetan,Rassemblement National,RN,7
2019-03-01,CNEWS,TRUE,FALSE,MAG,Egron Jean Francois,Parti Socialiste,PS,2
2019-03-01,LCI,TRUE,FALSE,MAG,Egron Jean Francois,Parti Socialiste,PS,2
2019-03-01,France Info TV,TRUE,FALSE,JT,Egron Jean Francois,Parti Socialiste,PS,2
2019-09-01,France Info TV,TRUE,FALSE,JT,Eliaou Jean Francois,La République En Marche,LREM,8
2019-07-01,France Inter,FALSE,TRUE,MAG,Eliaou Jean Francois,La République En Marche,LREM,10
2019-07-01,RMC,FALSE,TRUE,JT,Eliaou Jean Francois,La République En Marche,LREM,1
2019-03-01,BFM TV,TRUE,FALSE,JT,Espitalier Jacques,Divers Gauche,Gauche,3
2019-03-01,LCI,TRUE,FALSE,MAG,Espitalier Jacques,Divers Gauche,Gauche,3
2019-03-01,France Info TV,TRUE,FALSE,JT,Espitalier Jacques,Divers Gauche,Gauche,3
2019-11-01,BFM TV,TRUE,FALSE,MAG,Ettazaoui Driss,Mouvement Démocrate,MODEM,10
2019-01-01,BFM TV,TRUE,FALSE,MAG,Ettazaoui Driss,Mouvement Démocrate,MODEM,4
2019-03-01,BFM TV,TRUE,FALSE,MAG,Ettazaoui Driss,Mouvement Démocrate,MODEM,4
2019-01-01,M6,TRUE,FALSE,MAG,Fautre Christian,Parti Communiste Français,PCF,2
2019-08-01,BFM TV,TRUE,FALSE,JT,Fautre Christian,Parti Communiste Français,PCF,1
2019-06-01,France Info,FALSE,TRUE,JT,Fautre Christian,Parti Communiste Français,PCF,10
2019-11-01,LCI,TRUE,FALSE,MAG,Federbusch Serge,Divers Droite,Droite,7
2019-10-01,LCI,TRUE,FALSE,MAG,Federbusch Serge,Divers Droite,Droite,8
2019-12-01,LCI,TRUE,FALSE,MAG,Federbusch Serge,Divers Droite,Droite,41
2019-01-01,CNEWS,TRUE,FALSE,JT,Feron Herve,Parti Socialiste,PS,5
2019-01-01,CNEWS,TRUE,FALSE,MAG,Feron Herve,Parti Socialiste,PS,28
2019-01-01,France Info TV,TRUE,FALSE,PROG,Feron Herve,Parti Socialiste,PS,1
2019-09-01,LCI,TRUE,FALSE,MAG,Ficheux Bruno,Union Des Démocrates Et Indépendants,UDI,2
2019-02-01,RMC,FALSE,TRUE,MAG,Ficheux Bruno,Union Des Démocrates Et Indépendants,UDI,8
2019-09-01,France Info,FALSE,TRUE,JT,Ficheux Bruno,Union Des Démocrates Et Indépendants,UDI,1
2019-11-01,France Info TV,TRUE,FALSE,MAG,Filippova Diana,Place Publique,NA,6
2019-11-01,France Info,FALSE,TRUE,MAG,Filippova Diana,Divers Gauche,Gauche,20
2019-11-01,France Culture,FALSE,TRUE,PROG,Filippova Diana,Place Publique,NA,21
2019-03-01,C8,TRUE,FALSE,PROG,Fontenel Personne Pascale,La République En Marche,LREM,5
2019-11-01,LCI,TRUE,FALSE,MAG,Fontenel Personne Pascale,La République En Marche,LREM,3
2019-03-01,BFM TV,TRUE,FALSE,JT,Fontenel Personne Pascale,La République En Marche,LREM,1
2019-02-01,France 5,TRUE,FALSE,PROG,Frentzel Lydia,EELV,EELV,1
2019-02-01,TMC,TRUE,FALSE,MAG,Frentzel Lydia,EELV,EELV,2
2019-04-01,TMC,TRUE,FALSE,MAG,Frentzel Lydia,EELV,EELV,1
2019-03-01,BFM TV,TRUE,FALSE,MAG,Gabouty Jean Marc,Mouvement Radical,NA,1
2019-03-01,CNEWS,TRUE,FALSE,MAG,Gabouty Jean Marc,Mouvement Radical,NA,1
2019-03-01,LCI,TRUE,FALSE,JT,Gabouty Jean Marc,Mouvement Radical,NA,1
2019-07-01,BFM TV,TRUE,FALSE,MAG,Gachon Loic,Parti Socialiste,PS,1
2019-11-01,France Info,FALSE,TRUE,JT,Gachon Loic,Parti Socialiste,PS,8
2019-11-01,France Inter,FALSE,TRUE,MAG,Gachon Loic,Parti Socialiste,PS,6
2019-10-01,BFM TV,TRUE,FALSE,JT,Galonnier Jean Paul,Divers,NA,8
2019-11-01,France Info,FALSE,TRUE,JT,Galonnier Jean Paul,Divers Gauche,Gauche,6
2019-11-01,Europe 1,FALSE,TRUE,JT,Galonnier Jean Paul,Divers,NA,1
2019-06-01,France Info,FALSE,TRUE,JT,Gaubert Jean,Parti Socialiste,PS,1
2019-05-01,France Info,FALSE,TRUE,JT,Gaubert Jean,Parti Socialiste,PS,10
2019-11-01,France Info,FALSE,TRUE,JT,Gaubert Jean,Parti Socialiste,PS,8
2019-01-01,BFM TV,TRUE,FALSE,JT,Gausserand Patrice,Union Des Démocrates Et Indépendants,UDI,3
2019-01-01,LCI,TRUE,FALSE,MAG,Gausserand Patrice,Union Des Démocrates Et Indépendants,UDI,3
2019-03-01,BFM TV,TRUE,FALSE,JT,Gausserand Patrice,Union Des Démocrates Et Indépendants,UDI,3
2019-02-01,France 5,TRUE,FALSE,PROG,Gave Emmanuelle,Debout La France,DlF,1
2019-02-01,TMC,TRUE,FALSE,MAG,Gave Emmanuelle,Debout La France,DlF,6
2019-02-01,LCI,TRUE,FALSE,MAG,Gave Emmanuelle,Debout La France,DlF,5
2019-12-01,France 2,TRUE,FALSE,JT,Geist Pierre,Divers Droite,Droite,1
2019-12-01,France Info TV,TRUE,FALSE,JT,Geist Pierre,Divers Droite,Droite,2
2019-12-01,RMC,FALSE,TRUE,JT,Geist Pierre,Divers Droite,Droite,1
2019-06-01,BFM,FALSE,TRUE,MAG,Gernet Jean Baptiste,Génération.s,NA,11
2019-09-01,BFM,FALSE,TRUE,MAG,Gernet Jean Baptiste,Génération.s,NA,13
2019-08-01,BFM,FALSE,TRUE,MAG,Gernet Jean Baptiste,Génération.s,NA,7
2019-04-01,CNEWS,TRUE,FALSE,MAG,Ghomi Hadrien,La République En Marche,LREM,5
2019-04-01,CNEWS,TRUE,FALSE,MAG,Ghomi Hadrien,La République En Marche,LREM,1
2019-05-01,CNEWS,TRUE,FALSE,MAG,Ghomi Hadrien,La République En Marche,LREM,3
2019-11-01,BFM TV,TRUE,FALSE,JT,Girard Genevieve,Union Des Démocrates Et Indépendants,UDI,2
2019-11-01,CNEWS,TRUE,FALSE,JT,Girard Genevieve,Union Des Démocrates Et Indépendants,UDI,1
2019-11-01,France Info,FALSE,TRUE,JT,Girard Genevieve,Union Des Démocrates Et Indépendants,UDI,13
2019-12-01,Canal +,TRUE,FALSE,MAG,Girardin Eric,La République En Marche,LREM,1
2019-12-01,CNEWS,TRUE,FALSE,JT,Girardin Eric,La République En Marche,LREM,6
2019-12-01,CNEWS,TRUE,FALSE,MAG,Girardin Eric,La République En Marche,LREM,1
2019-02-01,CNEWS,TRUE,FALSE,MAG,Gironcel Maurice,Parti Communiste Reunionais,NA,4
2019-02-01,LCI,TRUE,FALSE,MAG,Gironcel Maurice,Parti Communiste Français,PCF,4
2019-02-01,France Info TV,TRUE,FALSE,JT,Gironcel Maurice,Divers Gauche,Gauche,4
2019-11-01,BFM TV,TRUE,FALSE,JT,Glavany Jean,Parti Socialiste,PS,4
2019-11-01,BFM TV,TRUE,FALSE,MAG,Glavany Jean,Parti Socialiste,PS,5
2019-12-01,BFM TV,TRUE,FALSE,JT,Glavany Jean,Parti Socialiste,PS,1
2019-02-01,BFM TV,TRUE,FALSE,JT,Gourlay Philippe,Divers Droite,Droite,3
2019-02-01,CNEWS,TRUE,FALSE,MAG,Gourlay Philippe,Parti Socialiste,PS,3
2019-03-01,BFM TV,TRUE,FALSE,JT,Gourlay Philippe,Divers Droite,Droite,3
2019-05-01,CNEWS,TRUE,FALSE,JT,Gozi Sandro,La République En Marche,LREM,3
2019-05-01,France Info TV,TRUE,FALSE,JT,Gozi Sandro,La République En Marche,LREM,10
2019-10-01,France Info TV,TRUE,FALSE,PROG,Gozi Sandro,La République En Marche,LREM,18
2019-04-01,France Info,FALSE,TRUE,JT,Gros Dominique,Parti Socialiste,PS,1
2019-09-01,BFM,FALSE,TRUE,MAG,Gros Dominique,Parti Socialiste,PS,4
2019-05-01,France Info,FALSE,TRUE,JT,Gros Dominique,Parti Socialiste,PS,14
2019-02-01,France Info TV,TRUE,FALSE,PROG,Grossetete Francoise,Les Républicains,LR,2
2019-03-01,France Info TV,TRUE,FALSE,PROG,Grossetete Francoise,Les Républicains,LR,2
2019-04-01,France Info,FALSE,TRUE,JT,Grossetete Francoise,Les Républicains,LR,2
2019-08-01,LCI,TRUE,FALSE,MAG,Gueant Claude,Les Républicains,LR,1
2019-06-01,France Info,FALSE,TRUE,JT,Gueant Claude,Les Républicains,LR,10
2019-06-01,RTL,FALSE,TRUE,MAG,Gueant Claude,Les Républicains,LR,7
2019-03-01,BFM TV,TRUE,FALSE,JT,Guiraud Bernard,Divers Gauche,Gauche,3
2019-03-01,LCI,TRUE,FALSE,MAG,Guiraud Bernard,Parti Socialiste,PS,3
2019-03-01,France Info TV,TRUE,FALSE,JT,Guiraud Bernard,Divers Gauche,Gauche,3
2019-02-01,TMC,TRUE,FALSE,MAG,Hammouche Brahim,Mouvement Démocrate,MODEM,7
2019-12-01,TMC,TRUE,FALSE,MAG,Hammouche Brahim,Mouvement Démocrate,MODEM,1
2019-03-01,LCI,TRUE,FALSE,MAG,Hammouche Brahim,Mouvement Démocrate,MODEM,6
2019-03-01,BFM TV,TRUE,FALSE,JT,Heritie Michel,Parti Socialiste,PS,3
2019-03-01,CNEWS,TRUE,FALSE,MAG,Heritie Michel,Parti Socialiste,PS,3
2019-03-01,France Info TV,TRUE,FALSE,JT,Heritie Michel,Parti Socialiste,PS,3
2019-05-01,LCI,TRUE,FALSE,MAG,Houillon Philippe,Les Républicains,LR,7
2019-10-01,LCI,TRUE,FALSE,MAG,Houillon Philippe,Les Républicains,LR,7
2019-12-01,LCI,TRUE,FALSE,MAG,Houillon Philippe,Les Républicains,LR,6
2019-08-01,BFM TV,TRUE,FALSE,JT,Iputcha Jean Marie,Divers Gauche,Gauche,5
2019-08-01,France Info TV,TRUE,FALSE,JT,Iputcha Jean Marie,Divers Gauche,Gauche,2
2019-08-01,France Info,FALSE,TRUE,JT,Iputcha Jean Marie,Divers Gauche,Gauche,2
2019-01-01,BFM TV,TRUE,FALSE,JT,Jolly Pascal,Divers Gauche,Gauche,1
2019-01-01,LCI,TRUE,FALSE,MAG,Jolly Pascal,Divers Gauche,Gauche,10
2019-03-01,BFM TV,TRUE,FALSE,JT,Jolly Pascal,Divers Gauche,Gauche,1
2019-02-01,France Info TV,TRUE,FALSE,JT,Joron Virginie,Rassemblement National,RN,1
2019-02-01,France Info TV,TRUE,FALSE,PROG,Joron Virginie,Rassemblement National,RN,8
2019-03-01,France Info TV,TRUE,FALSE,PROG,Joron Virginie,Rassemblement National,RN,4
2019-01-01,LCI,TRUE,FALSE,MAG,Jouyet Michel,Divers Droite,Droite,3
2019-01-01,France Info TV,TRUE,FALSE,JT,Jouyet Michel,Divers Droite,Droite,4
2019-01-01,France Info,FALSE,TRUE,JT,Jouyet Michel,Divers Droite,Droite,1
2019-09-01,BFM TV,TRUE,FALSE,MAG,Julien Laferriere Hubert,La République En Marche,LREM,7
2019-05-01,BFM TV,TRUE,FALSE,JT,Julien Laferriere Hubert,La République En Marche,LREM,22
2019-12-01,BFM TV,TRUE,FALSE,JT,Julien Laferriere Hubert,La République En Marche,LREM,2
2019-02-01,CNEWS,TRUE,FALSE,JT,Karam Patrick,Les Républicains,LR,17
2019-06-01,BFM TV,TRUE,FALSE,JT,Karam Patrick,Divers Droite,Droite,5
2019-11-01,CNEWS,TRUE,FALSE,MAG,Karam Patrick,Libres,Libres,6
2019-02-01,CNEWS,TRUE,FALSE,MAG,Kasse Alain,Divers Droite,Droite,1
2019-02-01,LCI,TRUE,FALSE,MAG,Kasse Alain,Divers Droite,Droite,1
2019-02-01,France Info TV,TRUE,FALSE,JT,Kasse Alain,Divers Droite,Droite,1
2019-02-01,BFM TV,TRUE,FALSE,JT,Klein Mathieu,Parti Socialiste,PS,2
2019-03-01,BFM TV,TRUE,FALSE,JT,Klein Mathieu,Parti Socialiste,PS,2
2019-01-01,France Info,FALSE,TRUE,JT,Klein Mathieu,Parti Socialiste,PS,3
2019-11-01,LCI,TRUE,FALSE,MAG,Kotarac Andrea,Rassemblement National,RN,18
2019-12-01,LCI,TRUE,FALSE,MAG,Kotarac Andrea,Rassemblement National,RN,15
2019-08-01,France Info,FALSE,TRUE,JT,Kotarac Andrea,Rassemblement National,RN,29
2019-02-01,BFM TV,TRUE,FALSE,JT,Laabid Mustapha,La République En Marche,LREM,2
2019-03-01,BFM TV,TRUE,FALSE,JT,Laabid Mustapha,La République En Marche,LREM,2
2019-05-01,France Info,FALSE,TRUE,JT,Laabid Mustapha,La République En Marche,LREM,3
2019-02-01,CNEWS,TRUE,FALSE,MAG,Laguerre Didier,Parti Progressiste Martiniquais,NA,5
2019-02-01,France Info TV,TRUE,FALSE,JT,Laguerre Didier,Parti Progressiste Martiniquais,NA,5
2019-11-01,France Inter,FALSE,TRUE,MAG,Laguerre Didier,Parti Progressiste Martiniquais,NA,4
2019-03-01,BFM TV,TRUE,FALSE,MAG,Lamure Elisabeth,Les Républicains,LR,1
2019-03-01,CNEWS,TRUE,FALSE,MAG,Lamure Elisabeth,Les Républicains,LR,1
2019-03-01,LCI,TRUE,FALSE,JT,Lamure Elisabeth,Les Républicains,LR,1
2019-07-01,CNEWS,TRUE,FALSE,MAG,Laqhila Mohamed,Mouvement Démocrate,MODEM,2
2019-08-01,LCI,TRUE,FALSE,MAG,Laqhila Mohamed,Mouvement Démocrate,MODEM,10
2019-11-01,RMC,FALSE,TRUE,JT,Laqhila Mohamed,Mouvement Démocrate,MODEM,1
2019-02-01,CNEWS,TRUE,FALSE,MAG,Laval Thomas,Les Patriotes,NA,12
2019-03-01,CNEWS,TRUE,FALSE,JT,Laval Thomas,Les Patriotes,NA,9
2019-03-01,CNEWS,TRUE,FALSE,MAG,Laval Thomas,Les Patriotes,NA,28
2019-11-01,LCI,TRUE,FALSE,JT,Le Disses Eric,Les Républicains,LR,1
2019-08-01,France Info TV,TRUE,FALSE,JT,Le Disses Eric,Divers Droite,Droite,2
2019-07-01,France Info,FALSE,TRUE,JT,Le Disses Eric,Divers Droite,Droite,6
2019-02-01,BFM TV,TRUE,FALSE,JT,Lecerf Jean Rene,Divers Droite,Droite,3
2019-03-01,BFM TV,TRUE,FALSE,JT,Lecerf Jean Rene,Divers Droite,Droite,3
2019-12-01,Europe 1,FALSE,TRUE,JT,Lecerf Jean Rene,Divers Droite,Droite,2
2019-02-01,BFM TV,TRUE,FALSE,JT,Lecoufle Francoise,Les Républicains,LR,2
2019-02-01,France Info TV,TRUE,FALSE,JT,Lecoufle Francoise,Divers Droite,Droite,2
2019-03-01,BFM TV,TRUE,FALSE,JT,Lecoufle Francoise,Les Républicains,LR,2
2019-05-01,LCI,TRUE,FALSE,JT,Legaret Jean Francois,Divers Droite,Droite,2
2019-05-01,LCI,TRUE,FALSE,MAG,Legaret Jean Francois,Divers Droite,Droite,3
2019-08-01,France Info,FALSE,TRUE,JT,Legaret Jean Francois,Les Républicains,LR,8
2019-04-01,LCI,TRUE,FALSE,MAG,Lepage Claudine,Parti Socialiste,PS,1
2019-03-01,CNEWS,TRUE,FALSE,MAG,Lepage Claudine,Parti Socialiste,PS,2
2019-08-01,CNEWS,TRUE,FALSE,MAG,Lepage Claudine,Parti Socialiste,PS,1
2019-02-01,CNEWS,TRUE,FALSE,MAG,Letarnec Marie Christine,Parti Socialiste,PS,1
2019-02-01,LCI,TRUE,FALSE,MAG,Letarnec Marie Christine,Parti Socialiste,PS,1
2019-02-01,France Info TV,TRUE,FALSE,JT,Letarnec Marie Christine,Divers Gauche,Gauche,1
2019-10-01,LCI,TRUE,FALSE,JT,Lorion David,Les Républicains,LR,2
2019-12-01,France Info TV,TRUE,FALSE,JT,Lorion David,Les Républicains,LR,1
2019-11-01,France Info,FALSE,TRUE,JT,Lorion David,Les Républicains,LR,6
2019-02-01,CNEWS,TRUE,FALSE,MAG,Losbar Guy,"Guadeloupe Unie, Solidaire et Responsable",NA,3
2019-02-01,LCI,TRUE,FALSE,MAG,Losbar Guy,"Guadeloupe Unie, Solidaire et Responsable",NA,3
2019-02-01,France Info TV,TRUE,FALSE,JT,Losbar Guy,"Guadeloupe Unie, Solidaire et Responsable",NA,3
2019-02-01,France Info TV,TRUE,FALSE,JT,Lurel Victorin,Parti Socialiste,PS,2
2019-04-01,France Info TV,TRUE,FALSE,JT,Lurel Victorin,Parti Socialiste,PS,15
2019-05-01,France Info TV,TRUE,FALSE,JT,Lurel Victorin,Parti Socialiste,PS,2
2019-06-01,France 5,TRUE,FALSE,MAG,Lutz Michele,Les Républicains,LR,1
2019-07-01,CNEWS,TRUE,FALSE,JT,Lutz Michele,Les Républicains,LR,2
2019-05-01,France Info,FALSE,TRUE,JT,Lutz Michele,Les Républicains,LR,1
2019-03-01,BFM TV,TRUE,FALSE,MAG,Magras Michel,Les Républicains,LR,1
2019-03-01,CNEWS,TRUE,FALSE,MAG,Magras Michel,Les Républicains,LR,1
2019-03-01,LCI,TRUE,FALSE,JT,Magras Michel,Les Républicains,LR,1
2019-02-01,Europe 1,FALSE,TRUE,MAG,Mamere Noel,Divers Gauche,Gauche,7
2019-07-01,Europe 1,FALSE,TRUE,MAG,Mamere Noel,Place Publique,NA,11
2019-07-01,Europe 1,FALSE,TRUE,PROG,Mamere Noel,Place Publique,NA,11
2019-04-01,CNEWS,TRUE,FALSE,JT,Margain Franck,Les Républicains,LR,6
2019-06-01,France Info TV,TRUE,FALSE,JT,Margain Franck,Les Républicains,LR,7
2019-05-01,France Info TV,TRUE,FALSE,JT,Margain Franck,Les Républicains,LR,26
2019-01-01,France Info,FALSE,TRUE,JT,Marsac Jean Louis,Parti Socialiste,PS,2
2019-01-01,France Info,FALSE,TRUE,JT,Marsac Jean Louis,Divers Gauche,Gauche,2
2019-11-01,France Info,FALSE,TRUE,JT,Marsac Jean Louis,Divers Gauche,Gauche,1
2019-03-01,BFM TV,TRUE,FALSE,JT,Massette Rene,Parti Socialiste,PS,6
2019-03-01,LCI,TRUE,FALSE,MAG,Massette Rene,Parti Socialiste,PS,1
2019-03-01,France Info TV,TRUE,FALSE,JT,Massette Rene,Parti Socialiste,PS,3
2019-02-01,LCI,TRUE,FALSE,MAG,Mehlhorn Eric,Les Républicains,LR,1
2019-02-01,France Info TV,TRUE,FALSE,JT,Mehlhorn Eric,Les Républicains,LR,1
2019-06-01,BFM TV,TRUE,FALSE,JT,Mehlhorn Eric,Les Républicains,LR,5
2019-11-01,CNEWS,TRUE,FALSE,MAG,Mennucci Patrick,Parti Socialiste,PS,35
2019-12-01,CNEWS,TRUE,FALSE,MAG,Mennucci Patrick,Parti Socialiste,PS,31
2019-11-01,France Info,FALSE,TRUE,JT,Mennucci Patrick,Parti Socialiste,PS,11
2019-02-01,CNEWS,TRUE,FALSE,JT,Mercier Marie,Les Républicains,LR,4
2019-01-01,France Info TV,TRUE,FALSE,JT,Mercier Marie,Les Républicains,LR,1
2019-02-01,France Culture,FALSE,TRUE,MAG,Mercier Marie,Les Républicains,LR,6
2019-11-01,BFM TV,TRUE,FALSE,JT,Meric Georges,Parti Socialiste,PS,4
2019-11-01,France Info,FALSE,TRUE,JT,Meric Georges,Parti Socialiste,PS,5
2019-11-01,Europe 1,FALSE,TRUE,JT,Meric Georges,Parti Socialiste,PS,1
2019-11-01,LCI,TRUE,FALSE,MAG,Michel Kleisbauer Philippe,Mouvement Démocrate,MODEM,2
2019-03-01,LCI,TRUE,FALSE,MAG,Michel Kleisbauer Philippe,Mouvement Démocrate,MODEM,27
2019-08-01,LCI,TRUE,FALSE,MAG,Michel Kleisbauer Philippe,Mouvement Démocrate,MODEM,12
2019-06-01,France Info TV,TRUE,FALSE,JT,Michel Theo,Les Républicains,LR,11
2019-09-01,France Info TV,TRUE,FALSE,JT,Michel Theo,Les Républicains,LR,3
2019-10-01,France Info TV,TRUE,FALSE,JT,Michel Theo,Les Républicains,LR,11
2019-02-01,France Info,FALSE,TRUE,JT,Millet Jean Louis,Divers Droite,Droite,4
2019-06-01,France Info,FALSE,TRUE,JT,Millet Jean Louis,Divers Droite,Droite,6
2019-03-01,France Info,FALSE,TRUE,JT,Millet Jean Louis,Divers Droite,Droite,7
2019-06-01,CNEWS,TRUE,FALSE,MAG,Monot Bernard,Debout La France,DlF,6
2019-01-01,LCI,TRUE,FALSE,MAG,Monot Bernard,Debout La France,DlF,1
2019-03-01,France Info TV,TRUE,FALSE,PROG,Monot Bernard,Debout La France,DlF,1
2019-05-01,France Inter,FALSE,TRUE,JT,Muller Bronn Laurence,Divers Droite,Droite,1
2019-05-01,France Info,FALSE,TRUE,JT,Muller Bronn Laurence,Divers Droite,Droite,3
2019-05-01,RMC,FALSE,TRUE,JT,Muller Bronn Laurence,Divers Droite,Droite,1
2019-09-01,France Info,FALSE,TRUE,JT,Muselier Jean Pierre,Les Républicains,LR,3
2019-08-01,France Inter,FALSE,TRUE,JT,Muselier Jean Pierre,Les Républicains,LR,1
2019-08-01,France Info,FALSE,TRUE,JT,Muselier Jean Pierre,Les Républicains,LR,2
2019-02-01,France Info,FALSE,TRUE,JT,Musso Cedric,Divers Droite,Droite,17
